NAME	CROPID	REG	PLANTDAY	LENGTHINI	KCBINI	LENGTHDEV	LENGTHMID	KCBMID	LENGTHLATE	KCBEND	DLREF	IMM_START	IMM_END	FN1	FP1	FDAY1	FDOWN1	MN1	MP1	MDAY1	MDOWN1	RESN	RESP	RESDAY	RESDOWN	RESFAST	UP1	UP2	UP3	UPUPPER	PNUPR	BD1	BD2	BD3	BD4	BD5	CCMAX1	CCMAX2	GCMAX1	GCMAX2	DAYLENGTH	GDDSOW	BASETEMP	FIRSTDAY
PastIr	1	1	1	27	0.3	41	203	0.8	95	0.8	0.6	0	0	54.03	0	74	0.1	29.91	19.42	79	0.1	29.5	4.9	309	0.2	0.1	30	1	0.035	0.2	0.5	0	79	309	0	0	0.9	0	0.6	0	5	30	3	50
PastRf	2	1	0	0	0	0	0	0	0	0	0	0	0	54.03	0	74	0.1	29.91	19.42	79	0.1	29.3	4.9	309	0.2	0.1	30	1	0.035	0.2	0.5	0	79	309	0	0	0.9	0	0.6	0	5	30	3	50
PerIr	3	1	1	59	0.64	93	111	0.73	103	0.69	0.49	0	0	19.89	1.59	74	0.1	0.05	4.8	79	0.1	12.4	2.1	309	0.2	0.1	30	1	0.09	0.2	0.5	0	79	309	0	0	0.9	0	0.6	0	5	30	3	50
PerRf	4	1	0	0	0	0	0	0	0	0	0	0	0	19.89	1.59	74	0.1	0.05	4.8	79	0.1	9.6	1.6	309	0.2	0.1	30	1	0.09	0.2	0.5	0	79	309	0	0	0.9	0	0.6	0	5	30	3	50
RiceIr	5	1	121	31	1	31	61	1.15	31	0.7	0.2	121	265	0	0	201	0.1	0	0	206	0.1	0	0	334	0.2	0.1	30	1	0.035	0.2	0.5	0	206	334	0	0	0.9	0	0.6	0	5	30	3	50
SeIrAu	6	1	254	19	0.15	90	25	1.1	19	0.15	0.55	0	0	92.1	24.17	64	0.1	8.91	0.39	69	0.1	34.5	5.8	230	0.2	0.1	30	1	0.09	0.2	0.5	0	69	210	230	230	0.95	0.2	0.25	0.15	5	30	3	50
SeIrSp	7	1	110	28	0.15	36	58	1.1	39	0.37	0.51	0	0	92.1	24.17	64	0.1	8.91	0.39	69	0.1	32.6	5.4	49	0.2	0.1	30	1	0.09	0.2	0.5	49	69	210	0	0	0.95	0	0.25	0	5	30	3	50
SeRfAu	8	1	0	0	0	0	0	0	0	0	0	0	0	92.1	24.17	64	0.1	8.91	0.39	69	0.1	35.8	6	230	0.2	0.1	30	1	0.09	0.2	0.5	0	69	210	230	230	0.95	0.2	0.25	0.15	5	30	3	50
SeRfSp	9	1	0	0	0	0	0	0	0	0	0	0	0	92.1	24.17	64	0.1	8.91	0.39	69	0.1	32.2	5.4	49	0.2	0.1	30	1	0.09	0.2	0.5	49	69	210	0	0	0.95	0	0.25	0	5	30	3	50
PastIr	1	2	0	0	0	0	0	0	0	0	0	0	0	64.98	0	74	0.1	70.11	28.12	79	0.1	0	0	308	0.2	0.1	30	1	0.035	0.2	0.5	0	79	308	0	0	0.9	0	0.6	0	5	30	3	50
PastRf	2	2	0	0	0	0	0	0	0	0	0	0	0	64.98	0	74	0.1	70.11	28.12	79	0.1	37.8	6.3	308	0.2	0.1	30	1	0.035	0.2	0.5	0	79	308	0	0	0.9	0	0.6	0	5	30	3	50
PerIr	3	2	1	59	0.69	91	115	0.74	99	0.72	0.5	0	0	11.58	1.33	74	0.1	0.05	6.12	79	0.1	8	1.3	308	0.2	0.1	30	1	0.09	0.2	0.5	0	79	308	0	0	0.9	0	0.6	0	5	30	3	50
PerRf	4	2	0	0	0	0	0	0	0	0	0	0	0	11.58	1.33	74	0.1	0.05	6.12	79	0.1	6.9	1.1	308	0.2	0.1	30	1	0.09	0.2	0.5	0	79	308	0	0	0.9	0	0.6	0	5	30	3	50
RiceIr	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	205	0.1	0	0	210	0.1	0	0	334	0.2	0.1	30	1	0.035	0.2	0.5	0	210	334	0	0	0.9	0	0.6	0	5	30	3	50
SeIrAu	6	2	210	21	0.15	101	29	1.1	21	0.15	0.55	0	0	86.61	20.64	65	0.1	15.65	4.27	70	0.1	33.1	5.5	232	0.2	0.1	30	1	0.09	0.2	0.5	0	70	212	232	232	0.95	0.2	0.25	0.15	5	30	3	50
SeIrSp	7	2	95	36	0.15	47	62	1.14	38	0.21	0.53	0	0	86.61	20.64	65	0.1	15.65	4.27	70	0.1	28.4	4.7	50	0.2	0.1	30	1	0.09	0.2	0.5	50	70	212	0	0	0.95	0	0.25	0	5	30	3	50
SeRfAu	8	2	0	0	0	0	0	0	0	0	0	0	0	86.61	20.64	65	0.1	15.65	4.27	70	0.1	33.4	5.6	232	0.2	0.1	30	1	0.09	0.2	0.5	0	70	212	232	232	0.95	0.2	0.25	0.15	5	30	3	50
